品牌,id,手机名称,价格,图片,链接
小米,100020062335,Redmi K40S 骁龙870 三星E4 AMOLED 120Hz直屏 OIS光学防抖 67W快充 幻镜 12GB+256GB 5G智能手机 小米红米,￥1899.00,image/100020062335.png,https://item.jd.com/100020062335.html?bbtf=1
小米,100015195341,Redmi Note 11 Pro 5G 三星AMOLED高刷屏 1亿像素 67W快充 VC液冷散热  6GB+128GB 神秘黑境 手机 小米 红米,￥1799.00,image/100015195341.png,https://item.jd.com/100015195341.html?bbtf=1
小米,100016799350,京品手机	 Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 碧海星辰 8GB+256GB 智能手机 小米 红米,￥1499.00,image/100016799350.png,https://item.jd.com/100016799350.html?bbtf=1
小米,100010617232,Redmi K30 5G双模 120Hz流速屏 骁龙765G 前置挖孔双摄 索尼6400万后置四摄 30W快充 6GB+128GB 深海微光 游戏智能手机 小米 红米,￥1599.00,image/100010617232.png,https://item.jd.com/100010617232.html?bbtf=1
小米,100011286249,京品手机	 Redmi K40 游戏增强版 天玑1200 67W闪充 120Hz高刷柔性直屏 8GB+256GB 光刃 游戏电竞智能5G手机 小米 红米,￥1799.00,image/100011286249.png,https://item.jd.com/100011286249.html?bbtf=1
小米,100023150133,Redmi Note11T Pro 5G 天玑8100 144HzLCD旗舰直屏 67W快充 8GB+256GB子夜黑 5G智能手机 小米红米,￥1799.00,image/100023150133.png,https://item.jd.com/100023150133.html?bbtf=1
小米,100011967508,京品手机	 Redmi K30 Pro 5G先锋 骁龙865旗舰处理器 弹出式超光感全面屏 索尼6400万高清四摄 4700mAh长续航 33W闪充 6GB+128GB 月幕白 游戏智能手机 小米 红米,￥2499.00,image/100011967508.png,https://item.jd.com/100011967508.html?bbtf=1
小米,100018642180,Redmi K40 Pro 骁龙888 三星E4旗舰120Hz高刷屏 6400万高清三摄 8GB+256GB 墨羽 游戏电竞智能5G手机小米红米,￥3299.00,image/100018642180.png,https://item.jd.com/100018642180.html?bbtf=1
小米,100019842233,Redmi Note 11 5G 天玑810 33W Pro快充  6GB +128GB 神秘黑境  小米 红米 合约机 购机补贴版,￥1299.00,image/100019842233.png,https://item.jd.com/100019842233.html?bbtf=1
小米,100013314458,Redmi 10X 5G 天玑820 双5G待机 4800万流光相机 水滴全面屏 8GB+128GB 胧月金 游戏智能老人手机 小米 红米,￥1699.00,image/100013314458.png,https://item.jd.com/100013314458.html?bbtf=1
小米,100015736369,Redmi K40 骁龙870 三星AMOLED 120Hz高刷直屏 4800万高清三摄 12GB+256GB 幻境 游戏电竞5G手机 小米 红米,￥2699.00,image/100015736369.png,https://item.jd.com/100015736369.html?bbtf=1
小米,100011650787,Redmi Note 10 5G 天玑700 6.5英寸FHD+高清屏 18W快充 月影银 8GB+256GB 智能手机 小米 红米,￥1599.00,image/100011650787.png,https://item.jd.com/100011650787.html?bbtf=1
小米,100010844215,小米11青春版 骁龙780G处理器  AMOLED柔性直屏 8GB+256GB 夏日柠檬  5G时尚手机,￥1399.00,image/100010844215.png,https://item.jd.com/100010844215.html?bbtf=1
小米,100016799386,京品手机	 Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 湖光秋色 8GB+128GB 智能手机 小米 红米,￥1299.00,image/100016799386.png,https://item.jd.com/100016799386.html?bbtf=1
小米,100020076123,Redmi K50Pro 天玑9000 AMOLED 2K柔性直屏 OIS光学防抖  120W快充 幽芒  8GB+256GB 5G智能手机 小米红米,￥2549.00,image/100020076123.png,https://item.jd.com/100020076123.html?bbtf=1
小米,100041239018,Redmi K60 骁龙8+处理器 2K高光屏 6400万超清相机 5500mAh长续航 12GB+512GB 晴雪 小米红米5G,￥2999.00,image/100041239018.png,https://item.jd.com/100041239018.html?bbtf=1
小米,100019791896,京品手机 小米11 Ultra 至尊 5G 骁龙888 2K AMOLED四曲面柔性屏 陶瓷工艺 12GB+256GB 白色 游戏手机,￥3899.00,image/100019791896.png,https://item.jd.com/100019791896.html?bbtf=1
小米,100017162592,京品手机	 Redmi Note 9 Pro 5G 一亿像素  静默星空 8GB+256GB 游戏 小米 红米 合约机 购机补贴版,￥1799.00,image/100017162592.png,https://item.jd.com/100017162592.html?bbtf=1
小米,100049486719,小米13 徕卡光学镜头 第二代骁龙8处理器 超窄边屏幕 120Hz高刷 67W快充 8+256GB 远山蓝 5G手机,￥4299.00,image/100049486719.png,https://item.jd.com/100049486719.html?bbtf=1
小米,100009586259,京品手机	 Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 碧海星辰 8GB+128GB 智能手机 小米 红米,￥1299.00,image/100009586259.png,https://item.jd.com/100009586259.html?bbtf=1
小米,100009586279,京品手机	 Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 静默星空 8GB+128GB 智能手机 小米 红米,￥1299.00,image/100009586279.png,https://item.jd.com/100009586279.html?bbtf=1
小米,100044834023,Redmi Note12 5G 120Hz OLED屏幕  骁龙4移动平台 5000mAh长续航 8GB+256GB时光蓝 智能手机 小米红米,￥1499.00,image/100044834023.png,https://item.jd.com/100044834023.html?bbtf=1
小米,100022512594,Redmi Note 10 Pro 5G 天玑1100液冷游戏芯 67W快充 120Hz旗舰变速金刚屏 星纱 6GB+128GB 游戏手机 小米红米,￥1699.00,image/100022512594.png,https://item.jd.com/100022512594.html?bbtf=1
小米,100023909614,Redmi Note 10 Pro 5G  67W快充  星纱 6GB+128GB 游戏手机 小米红米 合约机 购机补贴版,￥1699.00,image/100023909614.png,https://item.jd.com/100023909614.html?bbtf=1
小米,100021946077,Redmi K40S 骁龙870 三星E4 AMOLED  67W快充 幻境 12GB+256GB 5G 小米红米 合约机 购机补贴版,￥2399.00,image/100021946077.png,https://item.jd.com/100021946077.html?bbtf=1
荣耀,100016931017,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 6GB+128GB 魅海蓝,￥1499.00,image/100016931017.png,https://item.jd.com/100016931017.html?bbtf=1
荣耀,100007206415,荣耀X10 5G双模 麒麟820 4300mAh续航 4000万高感光影像系统 6.63英寸升降全面屏 全网通6GB+128GB 光速银,￥2199.00,image/100007206415.png,https://item.jd.com/100007206415.html?bbtf=1
荣耀,100025446672,荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 全网通版 8GB+256GB荣耀密码,￥2999.00,image/100025446672.png,https://item.jd.com/100025446672.html?bbtf=1
荣耀,100023876830,荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝 合约机 购机补贴版,￥1199.00,image/100023876830.png,https://item.jd.com/100023876830.html?bbtf=1
荣耀,100011473965,京品手机 荣耀Play5 5G 66W超级快充 6400万超清四摄  6.53英寸大屏 8GB+256GB 钛空银 双卡双待 全网通,￥1699.00,image/100011473965.png,https://item.jd.com/100011473965.html?bbtf=1
荣耀,100013102509,荣耀Play5T Pro 6400万双摄 6.6英寸全视屏 22.5W超级快充 4000mAh大电池 全网通版8GB+128GB 钛空银,￥1499.00,image/100013102509.png,https://item.jd.com/100013102509.html?bbtf=1
荣耀,100012545832,荣耀30 50倍远摄 麒麟985 5G 4000万超广角AI四摄 3200W美颜自拍 全网通版8GB+128GB 钛空银 全面屏手机,￥2999.00,image/100012545832.png,https://item.jd.com/100012545832.html?bbtf=1
荣耀,100029666212,荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+256GB 亮黑色,￥2999.00,image/100029666212.png,https://item.jd.com/100029666212.html?bbtf=1
荣耀,100027934426,荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB幻夜黑【电信新用户专享】,￥1199.00,image/100027934426.png,https://item.jd.com/100027934426.html?bbtf=1
荣耀,100027934416,荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB钛空银【电信新用户专享】,￥1199.00,image/100027934416.png,https://item.jd.com/100027934416.html?bbtf=1
荣耀,100006875119,荣耀30 Pro 50倍远摄 麒麟990 5G 4000万超感光摄影 3200W美颜自拍 游戏手机 全网通版8GB+128GB 幻夜黑,￥3999.00,image/100006875119.png,https://item.jd.com/100006875119.html?bbtf=1
荣耀,100028087936,荣耀X30i 7.45mm超薄全视屏 22.5W超级快充 6nm 5G疾速芯 全网通版 6G+128G 钛空银,￥1399.00,image/100028087936.png,https://item.jd.com/100028087936.html?bbtf=1
荣耀,100024697369,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 钛空银【一年不限碎屏险】,￥1768.00,image/100024697369.png,https://item.jd.com/100024697369.html?bbtf=1
荣耀,100034408372,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 钛空银 合约机 购机补贴版,￥1699.00,image/100034408372.png,https://item.jd.com/100034408372.html?bbtf=1
荣耀,100025316166,荣耀Play5T Pro 6400万双摄 4000mAh大电池 全网通版8GB+128GB 钛空银 合约机 购机补贴版,￥1499.00,image/100025316166.png,https://item.jd.com/100025316166.html?bbtf=1
荣耀,100025653220,荣耀Play5T Pro 6400万双摄 6.6英寸全视屏 22.5W超级快充 4000mAh大电池 全网通版8GB+128GB 钛空银,￥1499.00,image/100025653220.png,https://item.jd.com/100025653220.html?bbtf=1
荣耀,100025653346,荣耀Play5T Pro 6400万双摄 6.6英寸全视屏 22.5W超级快充 4000mAh大电池 全网通版8GB+128GB 钛空银【企业专享】,￥1499.00,image/100025653346.png,https://item.jd.com/100025653346.html?bbtf=1
荣耀,100019516897,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 幻夜黑 合约机 购机补贴版,￥1699.00,image/100019516897.png,https://item.jd.com/100019516897.html?bbtf=1
荣耀,100021004019,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 幻夜黑,￥1699.00,image/100021004019.png,https://item.jd.com/100021004019.html?bbtf=1
荣耀,100024697375,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 幻夜黑【一年不限碎屏险】,￥1768.00,image/100024697375.png,https://item.jd.com/100024697375.html?bbtf=1
荣耀,100036301392,荣耀Play6T Pro 天玑810 40W超级快充 6nm疾速芯 4800万超清双摄 全网通 5G手机 8GB+256GB 钛空银,￥1399.00,image/100036301392.png,https://item.jd.com/100036301392.html?bbtf=1
荣耀,100015584802,京品手机 荣耀X10  5G双模 麒麟820 4300mAh续航 4000万高感光影像系统 全网通8GB+128GB 光速银【购机补贴版】,￥2399.00,image/100015584802.png,https://item.jd.com/100015584802.html?bbtf=1
荣耀,100013452133,荣耀Play5T Pro 6400万双摄 4000mAh大电池 全网通版8GB+128GB 幻夜黑 合约机 购机补贴版,￥1499.00,image/100013452133.png,https://item.jd.com/100013452133.html?bbtf=1
红米,100036775578,Redmi K40S 骁龙870 三星E4 AMOLED 120Hz直屏 OIS光学防抖 67W快充 亮黑 12GB+256GB 5G智能手机 小米红米,￥2399.00,image/100036775578.png,https://item.jd.com/100036775578.html?bbtf=1
红米,100038049070,Redmi K40S 骁龙870 三星E4 AMOLED  67W快充 亮黑 12GB+256GB 5G 小米红米 合约机 购机补贴版,￥2399.00,image/100038049070.png,https://item.jd.com/100038049070.html?bbtf=1
红米,100035421554,Redmi K50 天玑8100 2K柔性直屏 OIS光学防抖 67W快充 5500mAh大电量墨羽  12GB+256GB  5G智能手机 小米红米,￥2799.00,image/100035421554.png,https://item.jd.com/100035421554.html?bbtf=1
iqoo,100048172469,vivo iQOO Neo7 SE 8GB+256GB 银河  天玑8200 120W超快闪充 120Hz柔性直屏 5G游戏电竞性能手机,￥1719.00,image/100048172469.png,https://item.jd.com/100048172469.html?bbtf=1
iqoo,10050378671057,vivo iQOO Neo6SE 骁龙870 80W闪充大电量 OIS光学防抖 5G电竞游戏智能手机 12GB+512GB 星际 官方标配,￥2499.00,image/10050378671057.png,https://item.jd.com/10050378671057.html?bbtf=1
iqoo,100018256265,vivo iQOO U5 5G手机全网通 骁龙695 6+128GB 深黑色 vivo合约机 移动用户专享,￥1299.00,image/100018256265.png,https://item.jd.com/100018256265.html?bbtf=1
iqoo,100045503698,vivo iQOO Z7 12GB+256GB无限橙 120W超快闪充 等效5000mAh强续航 6400万像素 OIS光学防抖 5G手机iqooz7,￥1999.00,image/100045503698.png,https://item.jd.com/100045503698.html?bbtf=1
iqoo,100054509673,限量焕新vivo iQOO Neo7 12GB+512GB 几何黑 天玑9000+ 独显芯片Pro+ E5柔性直屏 120W超快闪充 5G全网通手机iqooneo7,￥3599.00,image/100054509673.png,https://item.jd.com/100054509673.html?bbtf=1
iqoo,100048172443,vivo iQOO 11 Pro 12GB+256GB 传奇版 200W超快闪充 第二代骁龙8 2K 144Hz E6 全感屏 自研芯片V2 5G电竞手机,￥5499.00,image/100048172443.png,https://item.jd.com/100048172443.html?bbtf=1
iqoo,10046044451172,vivo iQOO U5x 骁龙680处理器 5000mAh超大电池 128G大内存 全网通智能手机 8GB 128GB 星光黑 官方标配,￥929.00,image/10046044451172.png,https://item.jd.com/10046044451172.html?bbtf=1
iqoo,100045503680,vivo iQOO Z7x 8GB+256GB 浅海蓝 80W闪充 6000mAh巨量电池 骁龙695 120Hz竞速屏 5G手机iqooz7x,￥1499.00,image/100045503680.png,https://item.jd.com/100045503680.html?bbtf=1
iqoo,100045503710,vivo iQOO Z7i 4GB+128GB 冰湖蓝 5000mAh轻薄长续航 5G强劲芯 128GB可拓展大内存 5G智能手机iqooz7i,￥899.00,image/100045503710.png,https://item.jd.com/100045503710.html?bbtf=1
iqoo,10055401232211,vivo iQOO 10 第一代骁龙8+ 120W闪充 自研芯片V1+ E5超视网膜屏 电竞手机 12GB+512GB 赛道版 官方标配,￥3899.00,image/10055401232211.png,https://item.jd.com/10055401232211.html?bbtf=1
iqoo,100045383653,vivo iQOO Z6 12GB+256GB 墨玉 80W闪充 6400万像素光学防抖 骁龙778G Plus 5G智能手机iqooz6,￥1799.00,image/100045383653.png,https://item.jd.com/100045383653.html?bbtf=1
iqoo,100030441732, vivo iQOO Neo5S 骁龙888 独显芯片Pro 双电芯66W闪充 专业电竞游戏手机 双模5G全网通 8GB+256GB 夜行空间,￥2299.00,image/100030441732.png,https://item.jd.com/100030441732.html?bbtf=1
iqoo,100037201089,vivo iQOO U5x 8GB+128GB极昼蓝 骁龙680 5000mAh大电池 6.51英寸大屏幕 智慧三摄 全网通智能手机,￥929.00,image/100037201089.png,https://item.jd.com/100037201089.html?bbtf=1
iqoo,100046034560,限量焕新vivo iQOO Neo7 12GB+256GB 波普橙 天玑9000+ 独显芯片Pro+ E5柔性直屏 120W超快闪充 5G全网通手机iqooneo7,￥3299.00,image/100046034560.png,https://item.jd.com/100046034560.html?bbtf=1
iqoo,100036496447,vivo iQOO Z6 12GB+256GB 墨玉 80W闪充 6400万像素光学防抖 骁龙778G Plus 5G智能手机iqooz6   影,￥2099.00,image/100036496447.png,https://item.jd.com/100036496447.html?bbtf=1
iqoo,10067238697731,vivo iQOO Neo7竞速版 骁龙8+旗舰芯片 120W闪充独立芯片Pro+5G游戏手机 12G+256G 几何黑,￥2799.00,image/10067238697731.png,https://item.jd.com/10067238697731.html?bbtf=1
iqoo,100037201087,vivo iQOO Neo6 SE 12GB+256GB 霓虹 高通骁龙870 双电芯80W闪充 OIS光学防抖 双模5G全网通手机,￥2399.00,image/100037201087.png,https://item.jd.com/100037201087.html?bbtf=1
iqoo,10062493088973,vivo iQOO Neo7天玑9000+独显芯片Pro+ 120W闪充E5柔性直屏5G游戏智能手机 12GB+256GB 波普橙 官方标配,￥2359.00,image/10062493088973.png,https://item.jd.com/10062493088973.html?bbtf=1
iqoo,100054509669,限量焕新vivo iQOO Neo7 12GB+512GB 波普橙 天玑9000+ 独显芯片Pro+ E5柔性直屏 120W超快闪充 5G全网通手机iqooneo7,￥3599.00,image/100054509669.png,https://item.jd.com/100054509669.html?bbtf=1
一加,100050621211,OPPO 一加 11 16GB+512GB 一瞬青 第二代骁龙 8 哈苏影像拍照 2K + 120Hz 高刷屏 游戏电竞5G旗舰手机,￥4899.00,image/100050621211.png,https://item.jd.com/100050621211.html?bbtf=1
一加,100010849121,京品手机 一加 OnePlus 9 5G旗舰120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 拍照游戏手机【购机补贴版】,￥3299.00,image/100010849121.png,https://item.jd.com/100010849121.html?bbtf=1
一加,100041011069,OPPO 一加 Ace Pro 16GB+256GB 黑森 享OPPO官方售后 骁龙8+旗舰芯 长寿版150W闪充 游戏稳帧引擎 5G游戏手机,￥3799.00,image/100041011069.png,https://item.jd.com/100041011069.html?bbtf=1
一加,100033612658,一加 10 Pro 全新骁龙 8 哈苏影像2.0 80W超级闪充  12GB+256GB破界黑 5G游戏手机,￥4799.00,image/100033612658.png,https://item.jd.com/100033612658.html?bbtf=1
一加,100034564842,一加 10 Pro 高通骁龙8  80W超级闪充  12GB+256GB破界黑 5G游戏手机 合约机 购机补贴版,￥5299.00,image/100034564842.png,https://item.jd.com/100034564842.html?bbtf=1
一加,100036294440,一加 10 Pro 高通骁龙8 哈苏影像2.0 80W超级闪充  12GB+256GB破界黑 5G游戏手机【京奢无忧服务套装】,￥4799.00,image/100036294440.png,https://item.jd.com/100036294440.html?bbtf=1
一加,100036935704,京品手机 一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏手机,￥2999.00,image/100036935704.png,https://item.jd.com/100036935704.html?bbtf=1
一加,100036935706,京品手机 一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏手机,￥2999.00,image/100036935706.png,https://item.jd.com/100036935706.html?bbtf=1
一加,100036935708,京品手机 一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏手机,￥2999.00,image/100036935708.png,https://item.jd.com/100036935708.html?bbtf=1
一加,100022287639,京品手机 一加 Ace 天玑8100-MAX 150W闪充 5000万超清三摄 12GB+256GB 开黑 5G游戏手机 合约机 购机补贴版,￥2999.00,image/100022287639.png,https://item.jd.com/100022287639.html?bbtf=1
一加,100019902358,一加 OnePlus 9 Pro 5G旗舰2K+120Hz 柔性屏12GB+256GB 绿洲 骁龙888 65W快充 拍照手机【购机补贴版】,￥4699.00,image/100019902358.png,https://item.jd.com/100019902358.html?bbtf=1
一加,100018984685,一加 10 Pro 全新骁龙 8 哈苏影像2.0 80W超级闪充  12GB+256GB万物青 5G游戏手机,￥4799.00,image/100018984685.png,https://item.jd.com/100018984685.html?bbtf=1
一加,100036294476,一加 10 Pro 高通骁龙8 哈苏影像2.0 80W超级闪充  12GB+256GB万物青 5G游戏手机【京奢无忧服务套装】,￥4799.00,image/100036294476.png,https://item.jd.com/100036294476.html?bbtf=1
一加,100023393969,一加 9RT 5G 120Hz 高刷好屏12GB+256GB 青空结界 高通骁龙888 65T快充 原神拍照游戏手机,￥2899.00,image/100023393969.png,https://item.jd.com/100023393969.html?bbtf=1
一加,100023393971,一加 9RT 5G 120Hz 高刷好屏12GB+256GB 暗物质 高通骁龙888 65T快充 原神超广角拍照手机,￥2899.00,image/100023393971.png,https://item.jd.com/100023393971.html?bbtf=1
一加,10051695942479,OPPO 一加 Ace 竞速版享OPPO官方售后天玑8100-MAX120Hz变速电屏5G游戏手机 竞技灰 8GB+256GB,￥1599.00,image/10051695942479.png,https://item.jd.com/10051695942479.html?bbtf=1
一加,100033632196,一加 10 Pro 全新骁龙 8 哈苏影像2.0 80W超级闪充 12GB+512GB至尊版 胖达白 5G游戏手机,￥5299.00,image/100033632196.png,https://item.jd.com/100033632196.html?bbtf=1
一加,100039555267,OPPO 一加 Ace Pro 16GB+512GB 青雾 骁龙8+旗舰芯 长寿版150W闪充 5G游戏手机【京奢无忧服务套装】,￥4299.00,image/100039555267.png,https://item.jd.com/100039555267.html?bbtf=1
一加,100023393973,一加 9RT 5G 120Hz 高刷好屏12GB+256GB 骇客银 高通骁龙888 65T快充 原神超广角拍照手机,￥2899.00,image/100023393973.png,https://item.jd.com/100023393973.html?bbtf=1
一加,100036294486,一加 10 Pro 高通骁龙 8 哈苏影像2.0 80W超级闪充 12GB+512GB至尊版 胖达白 5G游戏手机【京奢无忧服务套装】,￥5299.00,image/100036294486.png,https://item.jd.com/100036294486.html?bbtf=1
一加,100020035292,京品手机 一加 OnePlus 9 5G 120Hz 柔性屏8GB+128GB 黑曜 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏手机,￥3199.00,image/100020035292.png,https://item.jd.com/100020035292.html?bbtf=1
一加,100023393975,一加 9RT 5G 120Hz 高刷好屏8GB+256GB 暗物质 高通骁龙888 65T快充 原神超广角拍照手机,￥2699.00,image/100023393975.png,https://item.jd.com/100023393975.html?bbtf=1
一加,100023393959,一加 9RT 5G 120Hz 高刷好屏8GB+256GB 骇客银 高通骁龙888 65T快充 原神专业超广角拍照手机,￥2699.00,image/100023393959.png,https://item.jd.com/100023393959.html?bbtf=1
realme,100020041097,realme真我GT Neo3 天玑8100 80W超速闪充 独立显示芯片 赛道双条纹设计 12GB+256GB 勒芒 5g游戏手机,￥2199.00,image/100020041097.png,https://item.jd.com/100020041097.html?bbtf=1
realme,100045508770,realme真我GT Neo5 150W光速秒充 觉醒光环系统 144Hz 1.5K直屏 骁龙8+ 5G芯 16GB+512GB 紫域幻想 5G手机,￥2799.00,image/100045508770.png,https://item.jd.com/100045508770.html?bbtf=1
realme,100021468507,realme真我Q5 6nm骁龙5G芯 60W智慧闪充 5000mAh超大电池 8GB+256GB 冰河斩浪 5G智能手机,￥1199.00,image/100021468507.png,https://item.jd.com/100021468507.html?bbtf=1
realme,100046328395,realme真我10 Pro+2160Hz旗舰曲面屏* 天玑1080旗舰芯 一亿像素街拍相机 8GB+256GB 海 5G手机,￥1399.00,image/100046328395.png,https://item.jd.com/100046328395.html?bbtf=1
realme,100048017638,realme真我GT Neo5 SE 第二代骁龙7+旗舰芯 144Hz 1.5K直屏 100W+5500mAh长续航 8+256GB 极影黑 5G手机,￥1799.00,image/100048017638.png,https://item.jd.com/100048017638.html?bbtf=1
realme,100034964174,realme真我GT Neo3 150W 天玑8100 150W光速秒充 独立显示芯片 赛道双条纹设计 12GB+256GB 勒芒 5G手机,￥1799.00,image/100034964174.png,https://item.jd.com/100034964174.html?bbtf=1
realme,100047888432,realme真我Q5 8GB+256GB 冰河斩浪【焕新季活动】,￥1399.00,image/100047888432.png,https://item.jd.com/100047888432.html?bbtf=1
realme,100050927527,realme真我10s 天玑810 5G疾速芯 256GB超大内存 5000mAh大电池+33W智慧闪充 8GB+256GB 石晶黑 5G手机,￥1199.00,image/100050927527.png,https://item.jd.com/100050927527.html?bbtf=1
realme,100030125234,realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+256GB 影黑 5G手机【购机补贴版】,￥2699.00,image/100030125234.png,https://item.jd.com/100030125234.html?bbtf=1
realme,100023135135,realme真我Q5 6nm骁龙5G芯 60W智慧闪充 5000mAh超大电池 8+128GB 魅影 5G智能手机,￥1299.00,image/100023135135.png,https://item.jd.com/100023135135.html?bbtf=1
realme,100027883285,realme真我GT2大师探索版 骁龙8+旗舰芯 新一代X7独显芯片 5000mAh+100W光速秒充 12+256GB 硬箱·旷野 5G手机,￥2995.00,image/100027883285.png,https://item.jd.com/100027883285.html?bbtf=1
realme,100030125244,realme 真我GT Neo2T 天玑1200-AI 5G处理器 120Hz三星AMOLED屏 65W闪充 12+256GB 墨黑【购机补贴版】,￥2599.00,image/100030125244.png,https://item.jd.com/100030125244.html?bbtf=1
realme,10048135743867,【现货速发】realme真我GT Neo3 5G新品手机 （neo5店内可选 12期分期可选） 勒芒 12+256【80w闪充】 官方标配,￥1999.00,image/10048135743867.png,https://item.jd.com/10048135743867.html?bbtf=1
realme,100037895632,realme真我GT Neo3 150W 天玑8100 150W光速秒充 独立显示芯片 12GB+256GB 银石 5G手机【购机补贴版】,￥2899.00,image/100037895632.png,https://item.jd.com/100037895632.html?bbtf=1
realme,100038796418,realme真我Q5 Pro 80W超速闪充 骁龙870处理器 120Hz AMOLED E4 旗舰屏 8GB+128GB 雪地漂移 5G智能手机【购机补贴版】,￥2099.00,image/100038796418.png,https://item.jd.com/100038796418.html?bbtf=1
realme,100030125242,realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 12+256GB 影黑 5G手机【购机补贴版】,￥2999.00,image/100030125242.png,https://item.jd.com/100030125242.html?bbtf=1
realme,100046282350,realme真我10 Pro 120Hz超窄天际屏 一亿像素街拍相机 8GB+256GB 星曜之光 5G手机 全网通 【移动用户惠享】,￥1199.00,image/100046282350.png,https://item.jd.com/100046282350.html?bbtf=1
realme,100024849374,realme 真我GT 大师探索版 120Hz三星AMOLED曲面屏 骁龙870旅行箱·灰8GB+128GB双模5g手机 gt【购机补贴版】,￥2899.00,image/100024849374.png,https://item.jd.com/100024849374.html?bbtf=1
realme,10034205669607,爱心东东 realme 真我GT大师探索 /GT2大师探索版骁龙870 120Hz曲面屏 5G全网通手机 【GT大师探索版】雪山 12+256G【90天碎屏宝】,￥2999.00,image/10034205669607.png,https://item.jd.com/10034205669607.html?bbtf=1
realme,10033616685718,realme真我GT Neo5 5G新品手机 真我gtneo5 宙夜黑（150W） 全网通16GB+256GB,￥2999.00,image/10033616685718.png,https://item.jd.com/10033616685718.html?bbtf=1
realme,10036395165171,realme 真我Q5 新品5G手机 竞速黄昏 全网通8GB+256GB,￥1299.00,image/10036395165171.png,https://item.jd.com/10036395165171.html?bbtf=1
realme,100036935796,realme 真我GT2 Pro 全新一代骁龙8 2K无级变帧屏 50MP旗舰双主摄 8GB+256GB 锻黑 5G手机,￥3499.00,image/100036935796.png,https://item.jd.com/100036935796.html?bbtf=1
realme,100036935816,realme 真我GT2 Pro 全新一代骁龙8 2K无级变帧屏 50MP旗舰双主摄 8GB+256GB 锻黑 5G手机,￥3499.00,image/100036935816.png,https://item.jd.com/100036935816.html?bbtf=1
realme,100036935818,realme 真我GT2 Pro 全新一代骁龙8 2K无级变帧屏 50MP旗舰双主摄 8GB+256GB 锻黑 5G手机,￥3499.00,image/100036935818.png,https://item.jd.com/100036935818.html?bbtf=1
realme,10036678059708,realme 真我Q5Pro 5G新品手机 雪地漂移 全网通8GB+256GB,￥1848.00,image/10036678059708.png,https://item.jd.com/10036678059708.html?bbtf=1
realme,100023135149,realme真我Q5i 天玑810 4+128GB 曜空蓝 5G智能手机 realme合约机 移动用户专享,￥1199.00,image/100023135149.png,https://item.jd.com/100023135149.html?bbtf=1
realme,100021307843,真我 realme GT Neo3 gtneo3银石150W 12+256GB 5G智能手机 realme合约机 移动用户专享,￥1979.00,image/100021307843.png,https://item.jd.com/100021307843.html?bbtf=1
realme,10049732805847,realme 真我Q5 5G新品手机 冰河斩浪 全网通8GB+256GB 官方标配【90天碎屏宝】,￥1299.00,image/10049732805847.png,https://item.jd.com/10049732805847.html?bbtf=1
realme,10068556601368,realme真我GT Neo5 240W光速秒充 觉醒光环系统 144Hz 1.5K直屏 骁龙8+ 圣境白 150W 12GB+256GB,￥2699.00,image/10068556601368.png,https://item.jd.com/10068556601368.html?bbtf=1
realme,100051789808,realme真我11 Pro+ 2亿单镜变焦相机 2160Hz旗舰曲面屏 100W+5000mAh长续航 12GB+1TB 绿野之城 5G手机,￥2799.00,image/100051789808.png,https://item.jd.com/100051789808.html?bbtf=1
